Year,UNIT_MEASURE,Administrative area,Sex,Value
2010,Number,federation_of_bih,Both sexes,95134.0
2011,Number,federation_of_bih,Both sexes,99228.0
2012,Number,federation_of_bih,Both sexes,108957.0
2013,Number,federation_of_bih,Both sexes,113214.0
2014,Number,federation_of_bih,Both sexes,106056.0
2015,Number,federation_of_bih,Both sexes,96331.0
2016,Number,federation_of_bih,Both sexes,87813.0
2017,Number,federation_of_bih,Both sexes,82675.0
2018,Number,federation_of_bih,Both sexes,81454.0
2019,Number,federation_of_bih,Both sexes,76174.0
2010,Number,federation_of_bih,M,
2011,Number,federation_of_bih,M,
2012,Number,federation_of_bih,M,
2013,Number,federation_of_bih,M,
2014,Number,federation_of_bih,M,
2015,Number,federation_of_bih,M,
2016,Number,federation_of_bih,M,
2017,Number,federation_of_bih,M,
2018,Number,federation_of_bih,M,
2019,Number,federation_of_bih,M,
2010,Number,federation_of_bih,F,
2011,Number,federation_of_bih,F,
2012,Number,federation_of_bih,F,
2013,Number,federation_of_bih,F,
2014,Number,federation_of_bih,F,
2015,Number,federation_of_bih,F,
2016,Number,federation_of_bih,F,
2017,Number,federation_of_bih,F,
2018,Number,federation_of_bih,F,
2019,Number,federation_of_bih,F,
2010,Number,una-sana_canton,Both sexes,10547.0
2011,Number,una-sana_canton,Both sexes,10302.0
2012,Number,una-sana_canton,Both sexes,11913.0
2013,Number,una-sana_canton,Both sexes,12734.0
2014,Number,una-sana_canton,Both sexes,11904.0
2015,Number,una-sana_canton,Both sexes,11058.0
2016,Number,una-sana_canton,Both sexes,10239.0
2017,Number,una-sana_canton,Both sexes,9619.0
2018,Number,una-sana_canton,Both sexes,9496.0
2019,Number,una-sana_canton,Both sexes,8698.0
2010,Number,una-sana_canton,M,
2011,Number,una-sana_canton,M,
2012,Number,una-sana_canton,M,
2013,Number,una-sana_canton,M,
2014,Number,una-sana_canton,M,
2015,Number,una-sana_canton,M,
2016,Number,una-sana_canton,M,
2017,Number,una-sana_canton,M,
2018,Number,una-sana_canton,M,
2019,Number,una-sana_canton,M,
2010,Number,una-sana_canton,F,
2011,Number,una-sana_canton,F,
2012,Number,una-sana_canton,F,
2013,Number,una-sana_canton,F,
2014,Number,una-sana_canton,F,
2015,Number,una-sana_canton,F,
2016,Number,una-sana_canton,F,
2017,Number,una-sana_canton,F,
2018,Number,una-sana_canton,F,
2019,Number,una-sana_canton,F,
2010,Number,posavina_canton,Both sexes,1467.0
2011,Number,posavina_canton,Both sexes,1516.0
2012,Number,posavina_canton,Both sexes,1591.0
2013,Number,posavina_canton,Both sexes,1673.0
2014,Number,posavina_canton,Both sexes,1670.0
2015,Number,posavina_canton,Both sexes,1600.0
2016,Number,posavina_canton,Both sexes,1413.0
2017,Number,posavina_canton,Both sexes,1300.0
2018,Number,posavina_canton,Both sexes,1160.0
2019,Number,posavina_canton,Both sexes,1037.0
2010,Number,posavina_canton,M,
2011,Number,posavina_canton,M,
2012,Number,posavina_canton,M,
2013,Number,posavina_canton,M,
2014,Number,posavina_canton,M,
2015,Number,posavina_canton,M,
2016,Number,posavina_canton,M,
2017,Number,posavina_canton,M,
2018,Number,posavina_canton,M,
2019,Number,posavina_canton,M,
