Year,UNIT_MEASURE,Пол,Value
2011,Број,Оба пола,27.7
2012,Број,Оба пола,28.4
2013,Број,Оба пола,25.8
2014,Број,Оба пола,26.1
2015,Број,Оба пола,27.7
2016,Број,Оба пола,26.4
2017,Број,Оба пола,24.3
2018,Број,Оба пола,21.6
2019,Број,Оба пола,21.0
2020,Број,Оба пола,21.6
2011,Број,M,29.2
2012,Број,M,30.5
2013,Број,M,27.4
2014,Број,M,27.9
2015,Број,M,29.2
2016,Број,M,28.0
2017,Број,M,24.5
2018,Број,M,22.1
2019,Број,M,20.7
2020,Број,M,20.3
2011,Број,Ж,26.1
2012,Број,Ж,26.2
2013,Број,Ж,24.1
2014,Број,Ж,24.0
2015,Број,Ж,26.0
2016,Број,Ж,24.7
2017,Број,Ж,24.0
2018,Број,Ж,21.1
2019,Број,Ж,21.4
2020,Број,Ж,23.0
