Year,UNIT_MEASURE,Admin_Area,Spol,Value
2016,Broj,Federacija Bosne i Hercegovine,Oba spola,
2016,Broj,Federacija Bosne i Hercegovine,M,
2016,Broj,Federacija Bosne i Hercegovine,Ž,
2017,Broj,Federacija Bosne i Hercegovine,Oba spola,
2017,Broj,Federacija Bosne i Hercegovine,M,
2017,Broj,Federacija Bosne i Hercegovine,Ž,
2018,Broj,Federacija Bosne i Hercegovine,Oba spola,
2018,Broj,Federacija Bosne i Hercegovine,M,
2018,Broj,Federacija Bosne i Hercegovine,Ž,
2019,Broj,Federacija Bosne i Hercegovine,Oba spola,
2019,Broj,Federacija Bosne i Hercegovine,M,
2019,Broj,Federacija Bosne i Hercegovine,Ž,
2020,Broj,Federacija Bosne i Hercegovine,Oba spola,
2020,Broj,Federacija Bosne i Hercegovine,M,
2020,Broj,Federacija Bosne i Hercegovine,Ž,
2016,Broj,Županija Unsko-sanska,Oba spola,
2016,Broj,Županija Unsko-sanska,M,
2016,Broj,Županija Unsko-sanska,Ž,
2017,Broj,Županija Unsko-sanska,Oba spola,
2017,Broj,Županija Unsko-sanska,M,
2017,Broj,Županija Unsko-sanska,Ž,
2018,Broj,Županija Unsko-sanska,Oba spola,
2018,Broj,Županija Unsko-sanska,M,
2018,Broj,Županija Unsko-sanska,Ž,
2019,Broj,Županija Unsko-sanska,Oba spola,
2019,Broj,Županija Unsko-sanska,M,
2019,Broj,Županija Unsko-sanska,Ž,
2020,Broj,Županija Unsko-sanska,Oba spola,
2020,Broj,Županija Unsko-sanska,M,
2020,Broj,Županija Unsko-sanska,Ž,
2016,Broj,Županija Posavska,Oba spola,
2016,Broj,Županija Posavska,M,
2016,Broj,Županija Posavska,Ž,
2017,Broj,Županija Posavska,Oba spola,
2017,Broj,Županija Posavska,M,
2017,Broj,Županija Posavska,Ž,
2018,Broj,Županija Posavska,Oba spola,
2018,Broj,Županija Posavska,M,
2018,Broj,Županija Posavska,Ž,
2019,Broj,Županija Posavska,Oba spola,
2019,Broj,Županija Posavska,M,
2019,Broj,Županija Posavska,Ž,
2020,Broj,Županija Posavska,Oba spola,
2020,Broj,Županija Posavska,M,
2020,Broj,Županija Posavska,Ž,
2016,Broj,Županija Tuzlanska,Oba spola,
2016,Broj,Županija Tuzlanska,M,
2016,Broj,Županija Tuzlanska,Ž,
2017,Broj,Županija Tuzlanska,Oba spola,
2017,Broj,Županija Tuzlanska,M,
2017,Broj,Županija Tuzlanska,Ž,
2018,Broj,Županija Tuzlanska,Oba spola,
2018,Broj,Županija Tuzlanska,M,
2018,Broj,Županija Tuzlanska,Ž,
2019,Broj,Županija Tuzlanska,Oba spola,
2019,Broj,Županija Tuzlanska,M,
2019,Broj,Županija Tuzlanska,Ž,
2020,Broj,Županija Tuzlanska,Oba spola,
2020,Broj,Županija Tuzlanska,M,
2020,Broj,Županija Tuzlanska,Ž,
2016,Broj,Županija Zeničko-dobojska,Oba spola,
2016,Broj,Županija Zeničko-dobojska,M,
2016,Broj,Županija Zeničko-dobojska,Ž,
2017,Broj,Županija Zeničko-dobojska,Oba spola,
2017,Broj,Županija Zeničko-dobojska,M,
2017,Broj,Županija Zeničko-dobojska,Ž,
2018,Broj,Županija Zeničko-dobojska,Oba spola,
2018,Broj,Županija Zeničko-dobojska,M,
2018,Broj,Županija Zeničko-dobojska,Ž,
2019,Broj,Županija Zeničko-dobojska,Oba spola,
2019,Broj,Županija Zeničko-dobojska,M,
2019,Broj,Županija Zeničko-dobojska,Ž,
2020,Broj,Županija Zeničko-dobojska,Oba spola,
2020,Broj,Županija Zeničko-dobojska,M,
2020,Broj,Županija Zeničko-dobojska,Ž,
2016,Broj,Županija Bosansko-podrinjska,Oba spola,
2016,Broj,Županija Bosansko-podrinjska,M,
2016,Broj,Županija Bosansko-podrinjska,Ž,
2017,Broj,Županija Bosansko-podrinjska,Oba spola,
2017,Broj,Županija Bosansko-podrinjska,M,
2017,Broj,Županija Bosansko-podrinjska,Ž,
2018,Broj,Županija Bosansko-podrinjska,Oba spola,
2018,Broj,Županija Bosansko-podrinjska,M,
2018,Broj,Županija Bosansko-podrinjska,Ž,
2019,Broj,Županija Bosansko-podrinjska,Oba spola,
2019,Broj,Županija Bosansko-podrinjska,M,
2019,Broj,Županija Bosansko-podrinjska,Ž,
2020,Broj,Županija Bosansko-podrinjska,Oba spola,
2020,Broj,Županija Bosansko-podrinjska,M,
2020,Broj,Županija Bosansko-podrinjska,Ž,
2016,Broj,Županija Srednjobosanska,Oba spola,
2016,Broj,Županija Srednjobosanska,M,
2016,Broj,Županija Srednjobosanska,Ž,
2017,Broj,Županija Srednjobosanska,Oba spola,
2017,Broj,Županija Srednjobosanska,M,
2017,Broj,Županija Srednjobosanska,Ž,
2018,Broj,Županija Srednjobosanska,Oba spola,
2018,Broj,Županija Srednjobosanska,M,
2018,Broj,Županija Srednjobosanska,Ž,
2019,Broj,Županija Srednjobosanska,Oba spola,
2019,Broj,Županija Srednjobosanska,M,
2019,Broj,Županija Srednjobosanska,Ž,
2020,Broj,Županija Srednjobosanska,Oba spola,
2020,Broj,Županija Srednjobosanska,M,
2020,Broj,Županija Srednjobosanska,Ž,
2016,Broj,Županija Hercegovačko-neretvanska,Oba spola,
2016,Broj,Županija Hercegovačko-neretvanska,M,
2016,Broj,Županija Hercegovačko-neretvanska,Ž,
2017,Broj,Županija Hercegovačko-neretvanska,Oba spola,
2017,Broj,Županija Hercegovačko-neretvanska,M,
2017,Broj,Županija Hercegovačko-neretvanska,Ž,
2018,Broj,Županija Hercegovačko-neretvanska,Oba spola,
2018,Broj,Županija Hercegovačko-neretvanska,M,
2018,Broj,Županija Hercegovačko-neretvanska,Ž,
