Year,UNIT_MEASURE,Старосна доб,Value
1996,Број,13-14,8
1996,Број,15-19,2941
1997,Број,13-14,11
1997,Број,15-19,3128
1998,Број,13-14,2
1998,Број,15-19,2395
1999,Број,13-14,0
1999,Број,15-19,2073
2000,Број,13-14,3
2000,Број,15-19,1806
2001,Број,13-14,12
2001,Број,15-19,1679
2002,Број,13-14,9
2002,Број,15-19,1561
2003,Број,13-14,9
2003,Број,15-19,1457
2004,Број,13-14,7
2004,Број,15-19,1396
2005,Број,13-14,2
2005,Број,15-19,1296
2006,Број,13-14,4
2006,Број,15-19,1399
2007,Број,13-14,2
2007,Број,15-19,1357
2008,Број,13-14,2
2008,Број,15-19,1507
2009,Број,13-14,4
2009,Број,15-19,1411
2010,Број,13-14,5
2010,Број,15-19,1285
2011,Број,13-14,5
2011,Број,15-19,1136
2012,Број,13-14,2
2012,Број,15-19,1040
2013,Број,13-14,4
2013,Број,15-19,950
2014,Број,13-14,3
2014,Број,15-19,932
2015,Број,13-14,3
2015,Број,15-19,948
2016,Број,13-14,3
2016,Број,15-19,898
2017,Број,13-14,6
2017,Број,15-19,734
2018,Број,13-14,4
2018,Број,15-19,643
2019,Број,13-14,1
2019,Број,15-19,580
2020,Број,13-14,4
2020,Број,15-19,528
2021,Број,13-14,2
2021,Број,15-19,516
2022,Број,13-14,4
2022,Број,15-19,460
